Date,Used
02-29-2016 07:55,9
02-29-2016 08:00,9
02-29-2016 08:05,9
02-29-2016 08:10,9
02-29-2016 08:15,9
02-29-2016 08:20,15
02-29-2016 08:25,20
02-29-2016 08:30,21
02-29-2016 08:35,22
02-29-2016 08:40,22
02-29-2016 08:45,22
02-29-2016 08:50,22
02-29-2016 08:55,23
02-29-2016 09:00,24
02-29-2016 09:05,23
02-29-2016 09:10,23
02-29-2016 09:15,23
02-29-2016 09:20,23
02-29-2016 09:25,23
02-29-2016 09:30,23
02-29-2016 09:35,23
02-29-2016 09:40,23
02-29-2016 09:45,23
02-29-2016 09:50,23
02-29-2016 09:55,23
02-29-2016 10:00,22
02-29-2016 10:05,23
02-29-2016 10:10,22
02-29-2016 10:15,23
02-29-2016 10:20,23
02-29-2016 10:25,23
02-29-2016 10:30,23
02-29-2016 10:35,23
02-29-2016 10:40,23
02-29-2016 10:45,23
02-29-2016 10:50,23
02-29-2016 10:55,23
02-29-2016 11:00,25
02-29-2016 11:05,25
02-29-2016 11:10,25
02-29-2016 11:15,25
02-29-2016 11:20,24
02-29-2016 11:25,24
02-29-2016 11:30,24
02-29-2016 11:35,24
02-29-2016 11:40,24
02-29-2016 11:45,24
02-29-2016 11:50,24
02-29-2016 11:55,23
02-29-2016 12:00,25
02-29-2016 12:05,25
02-29-2016 12:10,25
02-29-2016 12:15,25
02-29-2016 12:20,25
02-29-2016 12:25,25
02-29-2016 12:30,25
02-29-2016 12:35,25
02-29-2016 12:40,25
02-29-2016 12:45,25
02-29-2016 12:50,25
02-29-2016 12:55,27
02-29-2016 13:00,27
02-29-2016 13:05,27
02-29-2016 13:10,27
02-29-2016 13:15,27
02-29-2016 13:20,29
02-29-2016 13:25,29
02-29-2016 13:30,29
02-29-2016 13:35,29
02-29-2016 13:40,29
02-29-2016 13:45,29
02-29-2016 13:50,29
02-29-2016 13:55,29
02-29-2016 14:00,29
02-29-2016 14:05,28
02-29-2016 14:10,28
02-29-2016 14:15,28
02-29-2016 14:20,28
02-29-2016 14:25,29
02-29-2016 14:30,29
02-29-2016 14:35,29
02-29-2016 14:40,29
02-29-2016 14:45,29
02-29-2016 14:50,29
02-29-2016 14:55,29
02-29-2016 15:00,29
02-29-2016 15:05,25
02-29-2016 15:10,26
02-29-2016 15:15,26
02-29-2016 15:20,24
02-29-2016 15:25,25
02-29-2016 15:30,24
02-29-2016 15:35,24
02-29-2016 15:40,23
02-29-2016 15:45,23
02-29-2016 15:50,23
02-29-2016 15:55,23
02-29-2016 16:00,23
02-29-2016 16:05,23
02-29-2016 16:10,23
02-29-2016 16:15,22
02-29-2016 16:20,22
02-29-2016 16:25,22
02-29-2016 16:30,21
02-29-2016 16:35,21
02-29-2016 16:40,21
02-29-2016 16:45,21
02-29-2016 16:50,21
02-29-2016 16:55,21
02-29-2016 17:00,20
02-29-2016 17:05,18
02-29-2016 17:10,18
02-29-2016 17:15,18
02-29-2016 17:20,18
02-29-2016 17:25,18
02-29-2016 17:30,17
02-29-2016 17:35,16
02-29-2016 17:40,16
02-29-2016 17:45,16
02-29-2016 17:50,16
02-29-2016 17:55,16
02-29-2016 18:00,16
02-29-2016 18:05,16
02-29-2016 18:10,15
02-29-2016 18:15,14
02-29-2016 18:20,14
02-29-2016 18:25,14
02-29-2016 18:30,14
02-29-2016 18:35,14
02-29-2016 18:40,14
02-29-2016 18:45,14
02-29-2016 18:50,13
02-29-2016 18:55,13
02-29-2016 19:00,13
02-29-2016 19:05,13
02-29-2016 19:10,13
02-29-2016 19:15,13
02-29-2016 19:20,13
02-29-2016 19:25,13
02-29-2016 19:30,13
02-29-2016 19:35,13
02-29-2016 19:40,13
02-29-2016 19:45,13
02-29-2016 19:50,13
02-29-2016 19:55,13
02-29-2016 20:00,14
02-29-2016 20:05,14
02-29-2016 20:10,17
02-29-2016 20:15,17
02-29-2016 20:20,17
02-29-2016 20:25,17
02-29-2016 20:30,17
02-29-2016 20:35,17
02-29-2016 20:40,17
02-29-2016 20:45,17
02-29-2016 20:50,17
02-29-2016 20:55,17
02-29-2016 21:00,19
02-29-2016 21:05,18
02-29-2016 21:10,18
02-29-2016 21:15,18
02-29-2016 21:20,18
02-29-2016 21:25,17
02-29-2016 21:30,17
02-29-2016 21:35,16
02-29-2016 21:40,16
02-29-2016 21:45,16
02-29-2016 21:50,16
02-29-2016 21:55,16
02-29-2016 22:00,18
02-29-2016 22:05,16
02-29-2016 22:10,16
02-29-2016 22:15,16
02-29-2016 22:20,16
02-29-2016 22:25,16
02-29-2016 22:30,16
02-29-2016 22:35,16
02-29-2016 22:40,16
02-29-2016 22:45,17
02-29-2016 22:50,17
02-29-2016 22:55,17
02-29-2016 23:00,18
02-29-2016 23:05,17
02-29-2016 23:10,17
02-29-2016 23:15,17
02-29-2016 23:20,18
02-29-2016 23:25,18
02-29-2016 23:30,18
02-29-2016 23:35,18
02-29-2016 23:40,18
02-29-2016 23:45,18
02-29-2016 23:50,18
02-29-2016 23:55,18
03-01-2016 00:00,15
03-01-2016 00:05,13
03-01-2016 00:10,13
03-01-2016 00:15,13
03-01-2016 00:20,13
03-01-2016 00:25,13
03-01-2016 00:30,13
03-01-2016 00:35,13
03-01-2016 00:40,13
03-01-2016 00:45,13
03-01-2016 00:50,13
03-01-2016 00:55,13
03-01-2016 01:00,13
03-01-2016 01:05,13
03-01-2016 01:10,13
03-01-2016 01:15,13
03-01-2016 01:20,13
03-01-2016 01:25,13
03-01-2016 01:30,13
03-01-2016 01:35,13
03-01-2016 01:40,13
03-01-2016 01:45,13
03-01-2016 01:50,13
03-01-2016 01:55,13
03-01-2016 02:00,13
03-01-2016 02:05,14
03-01-2016 02:10,14
03-01-2016 02:15,14
03-01-2016 02:20,14
03-01-2016 02:25,14
03-01-2016 02:30,14
03-01-2016 02:35,14
03-01-2016 02:40,14
03-01-2016 02:45,14
03-01-2016 02:50,14
03-01-2016 02:55,14
03-01-2016 03:00,14
03-01-2016 03:05,14
03-01-2016 03:10,14
03-01-2016 03:15,14
03-01-2016 03:20,14
03-01-2016 03:25,14
03-01-2016 03:30,14
03-01-2016 03:35,14
03-01-2016 03:40,14
03-01-2016 03:45,15
03-01-2016 03:50,15
03-01-2016 03:55,15
03-01-2016 04:00,14
03-01-2016 04:05,14
03-01-2016 04:10,14
03-01-2016 04:15,19
03-01-2016 04:20,20
03-01-2016 04:25,20
03-01-2016 04:30,20
03-01-2016 04:35,20
03-01-2016 04:40,20
03-01-2016 04:45,20
03-01-2016 04:50,20
03-01-2016 04:55,20
03-01-2016 05:00,20
03-01-2016 05:05,20
03-01-2016 05:10,20
03-01-2016 05:15,21
03-01-2016 05:20,21
03-01-2016 05:25,21
03-01-2016 05:30,21
03-01-2016 05:35,17
03-01-2016 05:40,17
03-01-2016 05:45,17
03-01-2016 05:50,17
03-01-2016 05:55,18
03-01-2016 06:00,19
03-01-2016 06:05,19
03-01-2016 06:10,19
03-01-2016 06:15,19
03-01-2016 06:20,19
03-01-2016 06:25,19
03-01-2016 06:30,19
03-01-2016 06:35,19
03-01-2016 06:40,19
03-01-2016 06:45,19
03-01-2016 06:50,19
03-01-2016 06:55,19
03-01-2016 07:00,19
03-01-2016 07:05,19
03-01-2016 07:10,19
03-01-2016 07:15,19
03-01-2016 07:20,18
03-01-2016 07:25,18
03-01-2016 07:30,18
03-01-2016 07:35,18
03-01-2016 07:40,18
03-01-2016 07:45,18
03-01-2016 07:50,18
03-01-2016 07:55,18
03-01-2016 08:00,18
03-01-2016 08:05,17
03-01-2016 08:10,17
03-01-2016 08:15,17
03-01-2016 08:20,17
03-01-2016 08:25,23
03-01-2016 08:30,23
03-01-2016 08:35,24
03-01-2016 08:40,24
03-01-2016 08:45,24
03-01-2016 08:50,24
03-01-2016 08:55,24
03-01-2016 09:00,25
03-01-2016 09:05,25
03-01-2016 09:10,26
03-01-2016 09:15,26
03-01-2016 09:20,26
03-01-2016 09:25,26
03-01-2016 09:30,26
03-01-2016 09:35,26
03-01-2016 09:40,26
03-01-2016 09:45,28
03-01-2016 09:50,28
03-01-2016 09:55,28
03-01-2016 10:00,27
03-01-2016 10:05,26
03-01-2016 10:10,26
03-01-2016 10:15,25
03-01-2016 10:20,26
03-01-2016 10:25,25
03-01-2016 10:30,25
03-01-2016 10:35,25
03-01-2016 10:40,25
03-01-2016 10:45,25
03-01-2016 10:50,25
03-01-2016 10:55,25
03-01-2016 11:00,28
03-01-2016 11:05,27
03-01-2016 11:10,27
03-01-2016 11:15,27
03-01-2016 11:20,27
03-01-2016 11:25,27
03-01-2016 11:30,27
03-01-2016 11:35,27
03-01-2016 11:40,27
03-01-2016 11:45,26
03-01-2016 11:50,26
03-01-2016 11:55,26
03-01-2016 12:00,28
03-01-2016 12:05,28
03-01-2016 12:10,28
03-01-2016 12:15,28
03-01-2016 12:20,27
03-01-2016 12:25,28
03-01-2016 12:30,28
03-01-2016 12:35,28
03-01-2016 12:40,28
03-01-2016 12:45,28
03-01-2016 12:50,28
03-01-2016 12:55,28
03-01-2016 13:00,28
03-01-2016 13:05,27
03-01-2016 13:10,27
03-01-2016 13:15,27
03-01-2016 13:20,27
03-01-2016 13:25,28
03-01-2016 13:30,28
03-01-2016 13:35,27
03-01-2016 13:40,28
03-01-2016 13:45,28
03-01-2016 13:50,28
03-01-2016 13:55,28
03-01-2016 14:00,30
03-01-2016 14:05,29
03-01-2016 14:10,29
03-01-2016 14:15,28
03-01-2016 14:20,28
03-01-2016 14:25,28
03-01-2016 14:30,28
03-01-2016 14:35,28
03-01-2016 14:40,28
03-01-2016 14:45,28
03-01-2016 14:50,28
03-01-2016 14:55,28
03-01-2016 15:00,27
03-01-2016 15:05,26
03-01-2016 15:10,27
03-01-2016 15:15,27
03-01-2016 15:20,24
03-01-2016 15:25,24
03-01-2016 15:30,24
03-01-2016 15:35,24
03-01-2016 15:40,24
03-01-2016 15:45,24
03-01-2016 15:50,24
03-01-2016 15:55,23
03-01-2016 16:00,23
03-01-2016 16:05,22
03-01-2016 16:10,21
03-01-2016 16:15,16
03-01-2016 16:20,15
03-01-2016 16:25,14
03-01-2016 16:30,14
03-01-2016 16:35,14
03-01-2016 16:40,14
03-01-2016 16:45,14
03-01-2016 16:50,14
03-01-2016 16:55,16
03-01-2016 17:00,16
03-01-2016 17:05,14
03-01-2016 17:10,14
03-01-2016 17:15,12
03-01-2016 17:20,12
03-01-2016 17:25,12
03-01-2016 17:30,12
03-01-2016 17:35,12
03-01-2016 17:40,12
03-01-2016 17:45,11
03-01-2016 17:50,11
03-01-2016 17:55,11
03-01-2016 18:00,11
03-01-2016 18:05,12
03-01-2016 18:10,12
03-01-2016 18:15,12
03-01-2016 18:20,12
03-01-2016 18:25,12
03-01-2016 18:30,12
03-01-2016 18:35,12
03-01-2016 18:40,11
03-01-2016 18:45,11
03-01-2016 18:50,11
03-01-2016 18:55,11
03-01-2016 19:00,11
03-01-2016 19:05,12
03-01-2016 19:10,12
03-01-2016 19:15,12
03-01-2016 19:20,13
03-01-2016 19:25,13
03-01-2016 19:30,13
03-01-2016 19:35,12
03-01-2016 19:40,12
03-01-2016 19:45,12
03-01-2016 19:50,12
03-01-2016 19:55,12
03-01-2016 20:00,13
03-01-2016 20:05,13
03-01-2016 20:10,14
03-01-2016 20:15,14
03-01-2016 20:20,14
03-01-2016 20:25,14
03-01-2016 20:30,14
03-01-2016 20:35,14
03-01-2016 20:40,13
03-01-2016 20:45,13
03-01-2016 20:50,13
03-01-2016 20:55,13
03-01-2016 21:00,14
03-01-2016 21:05,13
03-01-2016 21:10,13
03-01-2016 21:15,13
03-01-2016 21:20,13
03-01-2016 21:25,13
03-01-2016 21:30,13
03-01-2016 21:35,13
03-01-2016 21:40,13
03-01-2016 21:45,13
03-01-2016 21:50,13
03-01-2016 21:55,13
03-01-2016 22:00,14
03-01-2016 22:05,14
03-01-2016 22:10,13
03-01-2016 22:15,13
03-01-2016 22:20,13
03-01-2016 22:25,13
03-01-2016 22:30,13
03-01-2016 22:35,13
03-01-2016 22:40,13
03-01-2016 22:45,13
03-01-2016 22:50,13
03-01-2016 22:55,13
03-01-2016 23:00,13
03-01-2016 23:05,13
03-01-2016 23:10,13
03-01-2016 23:15,13
03-01-2016 23:20,13
03-01-2016 23:25,14
03-01-2016 23:30,16
03-01-2016 23:35,16
03-01-2016 23:40,15
03-01-2016 23:45,15
03-01-2016 23:50,14
03-01-2016 23:55,14
03-02-2016 00:00,14
03-02-2016 00:05,13
03-02-2016 00:10,13
03-02-2016 00:15,13
03-02-2016 00:20,13
03-02-2016 00:25,13
03-02-2016 00:30,10
03-02-2016 00:35,10
03-02-2016 00:40,10
03-02-2016 00:45,10
03-02-2016 00:50,9
03-02-2016 00:55,9
03-02-2016 01:00,9
03-02-2016 01:05,9
03-02-2016 01:10,9
03-02-2016 01:15,9
03-02-2016 01:20,9
03-02-2016 01:25,9
03-02-2016 01:30,9
03-02-2016 01:35,9
03-02-2016 01:40,9
03-02-2016 01:45,9
03-02-2016 01:50,9
03-02-2016 01:55,9
03-02-2016 02:00,9
03-02-2016 02:05,9
03-02-2016 02:10,9
03-02-2016 02:15,10
03-02-2016 02:20,9
03-02-2016 02:25,9
03-02-2016 02:30,9
03-02-2016 02:35,9
03-02-2016 02:40,9
03-02-2016 02:45,9
03-02-2016 02:50,9
03-02-2016 02:55,9
03-02-2016 03:00,9
03-02-2016 03:05,9
03-02-2016 03:10,9
03-02-2016 03:15,9
03-02-2016 03:20,9
03-02-2016 03:25,9
03-02-2016 03:30,15
03-02-2016 03:35,15
03-02-2016 03:40,15
03-02-2016 03:45,15
03-02-2016 03:50,15
03-02-2016 03:55,15
03-02-2016 04:00,14
03-02-2016 04:05,14
03-02-2016 04:10,14
03-02-2016 04:15,14
03-02-2016 04:20,14
03-02-2016 04:25,14
03-02-2016 04:30,16
03-02-2016 04:35,16
03-02-2016 04:40,14
03-02-2016 04:45,14
03-02-2016 04:50,14
03-02-2016 04:55,14
03-02-2016 05:00,14
03-02-2016 05:05,14
03-02-2016 05:10,14
03-02-2016 05:15,14
03-02-2016 05:20,14
03-02-2016 05:25,14
03-02-2016 05:30,14
03-02-2016 05:35,14
03-02-2016 05:40,14
03-02-2016 05:45,14
03-02-2016 05:50,14
03-02-2016 05:55,15
03-02-2016 06:00,16
03-02-2016 06:05,16
03-02-2016 06:10,16
03-02-2016 06:15,16
03-02-2016 06:20,16
03-02-2016 06:25,16
03-02-2016 06:30,16
03-02-2016 06:35,16
03-02-2016 06:40,16
03-02-2016 06:45,16
03-02-2016 06:50,16
03-02-2016 06:55,16
03-02-2016 07:00,16
03-02-2016 07:05,16
03-02-2016 07:10,16
03-02-2016 07:15,16
03-02-2016 07:20,16
03-02-2016 07:25,16
03-02-2016 07:30,16
03-02-2016 07:35,16
03-02-2016 07:40,16
03-02-2016 07:45,16
03-02-2016 07:50,16
03-02-2016 07:55,16
03-02-2016 08:00,16
03-02-2016 08:05,16
03-02-2016 08:10,16
03-02-2016 08:15,16
03-02-2016 08:20,16
03-02-2016 08:25,16
03-02-2016 08:30,22
03-02-2016 08:35,22
03-02-2016 08:40,22
03-02-2016 08:45,22
03-02-2016 08:50,22
03-02-2016 08:55,22
03-02-2016 09:00,23
03-02-2016 09:05,23
03-02-2016 09:10,24
03-02-2016 09:15,24
03-02-2016 09:20,24
03-02-2016 09:25,24
03-02-2016 09:30,24
03-02-2016 09:35,24
03-02-2016 09:40,24
03-02-2016 09:45,25
03-02-2016 09:50,25
03-02-2016 09:55,25
03-02-2016 10:00,24
03-02-2016 10:05,23
03-02-2016 10:10,23
03-02-2016 10:15,23
03-02-2016 10:20,23
03-02-2016 10:25,23
03-02-2016 10:30,23
03-02-2016 10:35,24
03-02-2016 10:40,24
03-02-2016 10:45,24
03-02-2016 10:50,24
03-02-2016 10:55,24
03-02-2016 11:00,26
03-02-2016 11:05,26
03-02-2016 11:10,26
03-02-2016 11:15,26
03-02-2016 11:20,26
03-02-2016 11:25,26
03-02-2016 11:30,26
03-02-2016 11:35,26
03-02-2016 11:40,26
03-02-2016 11:45,26
03-02-2016 11:50,26
03-02-2016 11:55,26
03-02-2016 12:00,28
03-02-2016 12:05,28
03-02-2016 12:10,28
03-02-2016 12:15,28
03-02-2016 12:20,28
03-02-2016 12:25,28
03-02-2016 12:30,28
03-02-2016 12:35,28
03-02-2016 12:40,28
03-02-2016 12:45,28
03-02-2016 12:50,28
03-02-2016 12:55,29
03-02-2016 13:00,29
03-02-2016 13:05,28
03-02-2016 13:10,27
03-02-2016 13:15,27
03-02-2016 13:20,27
03-02-2016 13:25,27
03-02-2016 13:30,28
03-02-2016 13:35,27
03-02-2016 13:40,27
03-02-2016 13:45,27
03-02-2016 13:50,27
03-02-2016 13:55,27
03-02-2016 14:00,28
03-02-2016 14:05,28
03-02-2016 14:10,29
03-02-2016 14:15,30
03-02-2016 14:20,30
03-02-2016 14:25,30
03-02-2016 14:30,30
03-02-2016 14:35,30
03-02-2016 14:40,30
03-02-2016 14:45,30
03-02-2016 14:50,30
03-02-2016 14:55,30
03-02-2016 15:00,30
03-02-2016 15:05,30
03-02-2016 15:10,30
03-02-2016 15:15,30
03-02-2016 15:20,30
03-02-2016 15:25,30
03-02-2016 15:30,30
03-02-2016 15:35,30
03-02-2016 15:40,30
03-02-2016 15:45,28
03-02-2016 15:50,28
03-02-2016 15:55,27
03-02-2016 16:00,27
03-02-2016 16:05,26
03-02-2016 16:10,24
03-02-2016 16:15,21
03-02-2016 16:20,21
03-02-2016 16:25,21
03-02-2016 16:30,20
03-02-2016 16:35,22
03-02-2016 16:40,22
03-02-2016 16:45,22
03-02-2016 16:50,22
03-02-2016 16:55,22
03-02-2016 17:00,22
03-02-2016 17:05,20
03-02-2016 17:10,19
03-02-2016 17:15,20
03-02-2016 17:20,19
03-02-2016 17:25,19
03-02-2016 17:30,19
03-02-2016 17:35,19
03-02-2016 17:40,19
03-02-2016 17:45,18
03-02-2016 17:50,14
03-02-2016 17:55,14
03-02-2016 18:00,13
03-02-2016 18:05,14
03-02-2016 18:10,13
03-02-2016 18:15,13
03-02-2016 18:20,11
03-02-2016 18:25,11
03-02-2016 18:30,11
03-02-2016 18:35,11
03-02-2016 18:40,11
03-02-2016 18:45,11
03-02-2016 18:50,11
03-02-2016 18:55,11
03-02-2016 19:00,11
03-02-2016 19:05,11
03-02-2016 19:10,11
03-02-2016 19:15,11
03-02-2016 19:20,11
03-02-2016 19:25,11
03-02-2016 19:30,11
03-02-2016 19:35,11
03-02-2016 19:40,11
03-02-2016 19:45,11
03-02-2016 19:50,11
03-02-2016 19:55,11
03-02-2016 20:00,12
03-02-2016 20:05,13
03-02-2016 20:10,13
03-02-2016 20:15,13
03-02-2016 20:20,13
03-02-2016 20:25,13
03-02-2016 20:30,13
03-02-2016 20:35,13
03-02-2016 20:40,13
03-02-2016 20:45,13
03-02-2016 20:50,13
03-02-2016 20:55,13
03-02-2016 21:00,16
03-02-2016 21:05,15
03-02-2016 21:10,15
03-02-2016 21:15,15
03-02-2016 21:20,15
03-02-2016 21:25,15
03-02-2016 21:30,15
03-02-2016 21:35,15
03-02-2016 21:40,15
03-02-2016 21:45,15
03-02-2016 21:50,15
03-02-2016 21:55,14
03-02-2016 22:00,16
03-02-2016 22:05,14
03-02-2016 22:10,17
03-02-2016 22:15,17
03-02-2016 22:20,17
03-02-2016 22:25,17
03-02-2016 22:30,17
03-02-2016 22:35,17
03-02-2016 22:40,18
03-02-2016 22:45,18
03-02-2016 22:50,17
03-02-2016 22:55,17
03-02-2016 23:00,18
03-02-2016 23:05,17
03-02-2016 23:10,17
03-02-2016 23:15,17
03-02-2016 23:20,16
03-02-2016 23:25,16
03-02-2016 23:30,16
03-02-2016 23:35,16
03-02-2016 23:40,16
03-02-2016 23:45,17
03-02-2016 23:50,17
03-02-2016 23:55,17
03-03-2016 00:00,16
03-03-2016 00:05,14
03-03-2016 00:10,14
03-03-2016 00:15,14
03-03-2016 00:20,14
03-03-2016 00:25,14
03-03-2016 00:30,14
03-03-2016 00:35,14
03-03-2016 00:40,14
03-03-2016 00:45,14
03-03-2016 00:50,14
03-03-2016 00:55,14
03-03-2016 01:00,14
03-03-2016 01:05,14
03-03-2016 01:10,14
03-03-2016 01:15,14
03-03-2016 01:20,14
03-03-2016 01:25,14
03-03-2016 01:30,14
03-03-2016 01:35,14
03-03-2016 01:40,14
03-03-2016 01:45,14
03-03-2016 01:50,14
03-03-2016 01:55,14
03-03-2016 02:00,15
03-03-2016 02:05,15
03-03-2016 02:10,15
03-03-2016 02:15,15
03-03-2016 02:20,15
03-03-2016 02:25,15
03-03-2016 02:30,15
03-03-2016 02:35,15
03-03-2016 02:40,15
03-03-2016 02:45,15
03-03-2016 02:50,15
03-03-2016 02:55,15
03-03-2016 03:00,15
03-03-2016 03:05,15
03-03-2016 03:10,15
03-03-2016 03:15,15
03-03-2016 03:20,15
03-03-2016 03:25,15
03-03-2016 03:30,15
03-03-2016 03:35,15
03-03-2016 03:40,15
03-03-2016 03:45,15
03-03-2016 03:50,15
03-03-2016 03:55,15
03-03-2016 04:00,15
03-03-2016 04:05,14
03-03-2016 04:10,14
03-03-2016 04:15,14
03-03-2016 04:20,14
03-03-2016 04:25,14
03-03-2016 04:30,14
03-03-2016 04:35,14
03-03-2016 04:40,14
03-03-2016 04:45,14
03-03-2016 04:50,13
03-03-2016 04:55,13
03-03-2016 05:00,13
03-03-2016 05:05,13
03-03-2016 05:10,13
03-03-2016 05:15,13
03-03-2016 05:20,13
03-03-2016 05:25,13
03-03-2016 05:30,13
03-03-2016 05:35,13
03-03-2016 05:40,13
03-03-2016 05:45,13
03-03-2016 05:50,13
03-03-2016 05:55,14
03-03-2016 06:00,15
03-03-2016 06:05,15
03-03-2016 06:10,15
03-03-2016 06:15,16
03-03-2016 06:20,16
03-03-2016 06:25,16
03-03-2016 06:30,16
03-03-2016 06:35,16
03-03-2016 06:40,16
03-03-2016 06:45,16
03-03-2016 06:50,16
03-03-2016 06:55,16
03-03-2016 07:00,14
03-03-2016 07:05,12
03-03-2016 07:10,12
03-03-2016 07:15,12
03-03-2016 07:20,13
03-03-2016 07:25,13
03-03-2016 07:30,13
03-03-2016 07:35,13
03-03-2016 07:40,13
03-03-2016 07:45,13
03-03-2016 07:50,13
03-03-2016 07:55,13
03-03-2016 08:00,13
03-03-2016 08:05,19
03-03-2016 08:10,19
03-03-2016 08:15,19
03-03-2016 08:20,19
03-03-2016 08:25,24
03-03-2016 08:30,25
03-03-2016 08:35,25
03-03-2016 08:40,25
03-03-2016 08:45,25
03-03-2016 08:50,25
03-03-2016 08:55,25
03-03-2016 09:00,25
03-03-2016 09:05,24
03-03-2016 09:10,24
03-03-2016 09:15,24
03-03-2016 09:20,24
03-03-2016 09:25,24
03-03-2016 09:30,24
03-03-2016 09:35,24
03-03-2016 09:40,24
03-03-2016 09:45,24
03-03-2016 09:50,25
03-03-2016 09:55,25
03-03-2016 10:00,24
03-03-2016 10:05,28
03-03-2016 10:10,29
03-03-2016 10:15,29
03-03-2016 10:20,29
03-03-2016 10:25,29
03-03-2016 10:30,29
03-03-2016 10:35,29
03-03-2016 10:40,29
03-03-2016 10:45,29
03-03-2016 10:50,29
03-03-2016 10:55,29
03-03-2016 11:00,29
03-03-2016 11:05,29
03-03-2016 11:10,29
03-03-2016 11:15,29
03-03-2016 11:20,29
03-03-2016 11:25,29
03-03-2016 11:30,29
03-03-2016 11:35,29
03-03-2016 11:40,29
03-03-2016 11:45,29
03-03-2016 11:50,29
03-03-2016 11:55,29
03-03-2016 12:00,30
03-03-2016 12:05,26
03-03-2016 12:10,26
03-03-2016 12:15,26
03-03-2016 12:20,26
03-03-2016 12:25,26
03-03-2016 12:30,26
03-03-2016 12:35,26
03-03-2016 12:40,26
03-03-2016 12:45,26
03-03-2016 12:50,26
03-03-2016 12:55,26
03-03-2016 13:00,28
03-03-2016 13:05,28
03-03-2016 13:10,27
03-03-2016 13:15,27
03-03-2016 13:20,27
03-03-2016 13:25,27
03-03-2016 13:30,27
03-03-2016 13:35,27
03-03-2016 13:40,27
03-03-2016 13:45,27
03-03-2016 13:50,27
03-03-2016 13:55,27
03-03-2016 14:00,29
03-03-2016 14:05,29
03-03-2016 14:10,28
03-03-2016 14:15,26
03-03-2016 14:20,26
03-03-2016 14:25,27
03-03-2016 14:30,30
03-03-2016 14:35,30
03-03-2016 14:40,30
03-03-2016 14:45,29
03-03-2016 14:50,29
03-03-2016 14:55,28
03-03-2016 15:00,28
03-03-2016 15:05,29
03-03-2016 15:10,29
03-03-2016 15:15,29
03-03-2016 15:20,29
03-03-2016 15:25,29
03-03-2016 15:30,29
03-03-2016 15:35,29
03-03-2016 15:40,29
03-03-2016 15:45,25
03-03-2016 15:50,25
03-03-2016 15:55,25
03-03-2016 16:00,25
03-03-2016 16:05,25
03-03-2016 16:10,25
03-03-2016 16:15,25
03-03-2016 16:20,25
03-03-2016 16:25,23
03-03-2016 16:30,22
03-03-2016 16:35,24
03-03-2016 16:40,19
03-03-2016 16:45,17
03-03-2016 16:50,17
03-03-2016 16:55,17
03-03-2016 17:00,17
03-03-2016 17:05,15
03-03-2016 17:10,15
03-03-2016 17:15,15
03-03-2016 17:20,15
03-03-2016 17:25,15
03-03-2016 17:30,15
03-03-2016 17:35,15
03-03-2016 17:40,15
03-03-2016 17:45,15
03-03-2016 17:50,15
03-03-2016 17:55,15
03-03-2016 18:00,15
03-03-2016 18:05,14
03-03-2016 18:10,13
03-03-2016 18:15,13
03-03-2016 18:20,13
03-03-2016 18:25,13
03-03-2016 18:30,13
03-03-2016 18:35,13
03-03-2016 18:40,13
03-03-2016 18:45,13
03-03-2016 18:50,13
03-03-2016 18:55,13
03-03-2016 19:00,13
03-03-2016 19:05,13
03-03-2016 19:10,13
03-03-2016 19:15,13
03-03-2016 19:20,13
03-03-2016 19:25,13
03-03-2016 19:30,13
03-03-2016 19:35,13
03-03-2016 19:40,13
03-03-2016 19:45,13
03-03-2016 19:50,13
03-03-2016 19:55,13
03-03-2016 20:00,14
03-03-2016 20:05,14
03-03-2016 20:10,14
03-03-2016 20:15,14
03-03-2016 20:20,14
03-03-2016 20:25,14
03-03-2016 20:30,14
03-03-2016 20:35,14
03-03-2016 20:40,14
03-03-2016 20:45,14
03-03-2016 20:50,14
03-03-2016 20:55,14
03-03-2016 21:00,16
03-03-2016 21:05,15
03-03-2016 21:10,15
03-03-2016 21:15,15
03-03-2016 21:20,15
03-03-2016 21:25,15
03-03-2016 21:30,15
03-03-2016 21:35,15
03-03-2016 21:40,15
03-03-2016 21:45,15
03-03-2016 21:50,15
03-03-2016 21:55,15
03-03-2016 22:00,17
03-03-2016 22:05,16
03-03-2016 22:10,15
03-03-2016 22:15,15
03-03-2016 22:20,14
03-03-2016 22:25,14
03-03-2016 22:30,14
03-03-2016 22:35,14
03-03-2016 22:40,14
03-03-2016 22:45,14
03-03-2016 22:50,14
03-03-2016 22:55,14
03-03-2016 23:00,15
03-03-2016 23:05,14
03-03-2016 23:10,14
03-03-2016 23:15,14
03-03-2016 23:20,18
03-03-2016 23:25,18
03-03-2016 23:30,18
03-03-2016 23:35,18
03-03-2016 23:40,18
03-03-2016 23:45,18
03-03-2016 23:50,18
03-03-2016 23:55,18
03-04-2016 00:00,18
03-04-2016 00:05,16
03-04-2016 00:10,16
03-04-2016 00:15,15
03-04-2016 00:20,15
03-04-2016 00:25,15
03-04-2016 00:30,15
03-04-2016 00:35,15
03-04-2016 00:40,15
03-04-2016 00:45,15
03-04-2016 00:50,15
03-04-2016 00:55,15
03-04-2016 01:00,15
03-04-2016 01:05,15
03-04-2016 01:10,15
03-04-2016 01:15,15
03-04-2016 01:20,15
03-04-2016 01:25,15
03-04-2016 01:30,15
